waiver_name,status,matched_issue_count,tag,comment,user,timestamp,filter_json,raw_tcl
W528_884,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_DMA_StartLevel_R ( w_axidma_bd_start_level_r ),""}","waive_violation -add {W528_884}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_DMA_StartLevel_R ( w_axidma_bd_start_level_r ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_885,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign {w_axidma_cmdfifo_r_out_bdvalid, w_axidma_cmdfifo_r_out_startsector, w_axidma_core_rd_r_start_addr, w_axidma_core_rd_r_length } = w_axidma_2d_rd_r_fifo_mdata;""}","waive_violation -add {W528_885}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign \{w_axidma_cmdfifo_r_out_bdvalid, w_axidma_cmdfifo_r_out_startsector, w_axidma_core_rd_r_start_addr, w_axidma_core_rd_r_length \} = w_axidma_2d_rd_r_fifo_mdata;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_886,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_axidma_rd_ar_busy = w_axidma_enabled & w_dma_rd_ar_busy;""}","waive_violation -add {W528_886}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_axidma_rd_ar_busy = w_axidma_enabled & w_dma_rd_ar_busy;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_887,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_axidma_rd_r_busy = w_axidma_enabled & w_dma_rd_r_busy;""}","waive_violation -add {W528_887}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_axidma_rd_r_busy = w_axidma_enabled & w_dma_rd_r_busy;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_888,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_RdRCntZero ( w_bd_RCntZero ),""}","waive_violation -add {W528_888}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_RdRCntZero ( w_bd_RCntZero ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_889,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_SREADY ( w_bd_iv_fifo_sready ),""}","waive_violation -add {W528_889}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_SREADY ( w_bd_iv_fifo_sready ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_890,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_DMA_SRC_ADDR_HI_ADDR_HI ( w_dma_src_addr[63:32] ),""}","waive_violation -add {W528_890}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_DMA_SRC_ADDR_HI_ADDR_HI ( w_dma_src_addr[63:32] ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_891,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_DMA_DEST_ADDR_HI_ADDR_HI ( w_dma_dest_addr[63:32] ),""}","waive_violation -add {W528_891}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_DMA_DEST_ADDR_HI_ADDR_HI ( w_dma_dest_addr[63:32] ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_892,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_FULL_CNT ( w_bd_iv_fifo_full_cnt )""}","waive_violation -add {W528_892}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_FULL_CNT ( w_bd_iv_fifo_full_cnt )"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_893,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_EMPTY_CNT ( w_bd_iv_fifo_empty_cnt),""}","waive_violation -add {W528_893}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_EMPTY_CNT ( w_bd_iv_fifo_empty_cnt),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_894,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_DMA_BD_BASE_ADDR_HI_ADDR_HI ( w_axidma_doorbell_base_addr[63:32]),""}","waive_violation -add {W528_894}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_DMA_BD_BASE_ADDR_HI_ADDR_HI ( w_axidma_doorbell_base_addr[63:32]),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_895,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_EMPTY_CNT ( w_axidma_2d_wr_w_fifo_emptycnt),""}","waive_violation -add {W528_895}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_EMPTY_CNT ( w_axidma_2d_wr_w_fifo_emptycnt),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_896,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_FULL_CNT ( w_axidma_2d_wr_aw_fifo_fullcnt )""}","waive_violation -add {W528_896}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_FULL_CNT ( w_axidma_2d_wr_aw_fifo_fullcnt )"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_897,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_EMPTY_CNT ( w_axidma_2d_wr_aw_fifo_emptycnt ),""}","waive_violation -add {W528_897}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_EMPTY_CNT ( w_axidma_2d_wr_aw_fifo_emptycnt ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_898,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_FULL_CNT ( w_axidma_2d_rd_ar_fifo_fullcnt )""}","waive_violation -add {W528_898}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_FULL_CNT ( w_axidma_2d_rd_ar_fifo_fullcnt )"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_899,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_EMPTY_CNT ( w_axidma_2d_rd_ar_fifo_emptycnt ),""}","waive_violation -add {W528_899}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_EMPTY_CNT ( w_axidma_2d_rd_ar_fifo_emptycnt ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_900,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_NONCE_VAL3_CUR_VAL ( w_aesdma_nonce[127:96] ),""}","waive_violation -add {W528_900}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_NONCE_VAL3_CUR_VAL ( w_aesdma_nonce[127:96] ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_901,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_AAD_BASE_ADDR_HI_ADDR_HI ( w_aesdma_aad_base_addr[63:32]),""}","waive_violation -add {W528_901}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_AAD_BASE_ADDR_HI_ADDR_HI ( w_aesdma_aad_base_addr[63:32]),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_904,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DOORBELL""}","waive_violation -add {W528_904}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DOORBELL"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_913,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD""}","waive_violation -add {W528_913}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_916,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_AXIMUX_RD_2X1""}","waive_violation -add {W528_916}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_AXIMUX_RD_2X1"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_920,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE"", ""Statement"": "".O_Data_Slot_Available_Flag ( w_data_slot_available_flag ),""}","waive_violation -add {W528_920}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"") AND (Statement == "".O_Data_Slot_Available_Flag ( w_data_slot_available_flag ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_921,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE"", ""Statement"": ""assign w_skip_rdLength_adj_R = I_RdLen_R + I_RdStartAddr_R[ADDR_BASE_LSB-1:0];""}","waive_violation -add {W528_921}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"") AND (Statement == ""assign w_skip_rdLength_adj_R = I_RdLen_R + I_RdStartAddr_R[ADDR_BASE_LSB-1:0];"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_924,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF""}","waive_violation -add {W528_924}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_934,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE""}","waive_violation -add {W528_934}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_935,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_SYNC_FIFO_TPSRAM"", ""Statement"": "".O_FULL_CNT ( w_regfifo_full_cnt )""}","waive_violation -add {W528_935}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_SYNC_FIFO_TPSRAM"") AND (Statement == "".O_FULL_CNT ( w_regfifo_full_cnt )"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_936,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_SYNC_FIFO_TPSRAM"", ""Statement"": "".O_EMPTY_CNT ( w_regfifo_empty_cnt ),""}","waive_violation -add {W528_936}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_SYNC_FIFO_TPSRAM"") AND (Statement == "".O_EMPTY_CNT ( w_regfifo_empty_cnt ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_937,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DATAGEN""}","waive_violation -add {W528_937}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DATAGEN"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_946,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""assign w_ccm_ctr_selector_mdata = r_ccm_ctr_valid_ctr - 1;""}","waive_violation -add {W528_946}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""assign w_ccm_ctr_selector_mdata = r_ccm_ctr_valid_ctr - 1;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_947,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""assign w_nxt_h_exp_idx = r_h_exp_idx + 1;""}","waive_violation -add {W528_947}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""assign w_nxt_h_exp_idx = r_h_exp_idx + 1;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_948,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""assign w_nxt_cfb_sbyte_ctr_type_X_p_aes_core_cnt = r_cfb_sbyte_ctr[AES_BLK_BYTE_LEN_WD-1:0] + r_cfb_sbyte_ctr_type_X_p_aes_core_cnt;""}","waive_violation -add {W528_948}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""assign w_nxt_cfb_sbyte_ctr_type_X_p_aes_core_cnt = r_cfb_sbyte_ctr[AES_BLK_BYTE_LEN_WD-1:0] + r_cfb_sbyte_ctr_type_X_p_aes_core_cnt;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_949,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""assign q_tmp = q - 1;""}","waive_violation -add {W528_949}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""assign q_tmp = q - 1;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_950,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""gbl_cfb_sbyte_ctr_y = r_cfb_sbyte_ctr + ((I_CFB_BYTE_TYPE == 3'd0) ? 0 : (CFB_SBYTE_CTR_TYPE * i));""}","waive_violation -add {W528_950}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""gbl_cfb_sbyte_ctr_y = r_cfb_sbyte_ctr + ((I_CFB_BYTE_TYPE == 3'd0) ? 0 : (CFB_SBYTE_CTR_TYPE * i));"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_951,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""wire [DATA_BYTE_LEN_WD:0] w_cfb_sbyte_ctr_y = r_cfb_sbyte_ctr + ((I_CFB_BYTE_TYPE == 3'd0)? 0: (CFB_SBYTE_CTR_TYPE * q));"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"", ""VariableName"": ""AES_CLUSTER_OP[9].AES_CORE_OP[0].w_cfb_sbyte_ctr_y[5:4]""}","waive_violation -add {W528_951}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""wire [DATA_BYTE_LEN_WD:0] w_cfb_sbyte_ctr_y = r_cfb_sbyte_ctr + ((I_CFB_BYTE_TYPE == 3'd0)? 0: (CFB_SBYTE_CTR_TYPE * q));"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"") AND (VariableName == ""AES_CLUSTER_OP[9].AES_CORE_OP[0].w_cfb_sbyte_ctr_y[5:4]"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_952,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_input_first_round <= 128'h0;"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"", ""VariableName"": ""AES_CLUSTER_OP[9].AES_CORE_OP[0].r_input_first_round[127:120]""}","waive_violation -add {W528_952}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_input_first_round <= 128'h0;"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"") AND (VariableName == ""AES_CLUSTER_OP[9].AES_CORE_OP[0].r_input_first_round[127:120]"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_953,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""wire [AES_CORE_CNT_WD-1:0] q_tmp = (P_AES_CORE_CNT == 1) ? 0 : q - 1;"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"", ""VariableName"": ""AES_CLUSTER_OP[9].AES_CORE_OP[0].q_tmp""}","waive_violation -add {W528_953}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""wire [AES_CORE_CNT_WD-1:0] q_tmp = (P_AES_CORE_CNT == 1) ? 0 : q - 1;"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"") AND (VariableName == ""AES_CLUSTER_OP[9].AES_CORE_OP[0].q_tmp"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_954,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""wire [DATA_BYTE_LEN_WD:0] w_cfb_sbyte_ctr_y = r_cfb_sbyte_ctr + ((I_CFB_BYTE_TYPE == 3'd0)? 0: (CFB_SBYTE_CTR_TYPE * q));"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"", ""VariableName"": ""AES_CLUSTER_OP[8].AES_CORE_OP[0].w_cfb_sbyte_ctr_y[5:4]""}","waive_violation -add {W528_954}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""wire [DATA_BYTE_LEN_WD:0] w_cfb_sbyte_ctr_y = r_cfb_sbyte_ctr + ((I_CFB_BYTE_TYPE == 3'd0)? 0: (CFB_SBYTE_CTR_TYPE * q));"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"") AND (VariableName == ""AES_CLUSTER_OP[8].AES_CORE_OP[0].w_cfb_sbyte_ctr_y[5:4]"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_955,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_input_first_round <= 128'h0;"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"", ""VariableName"": ""AES_CLUSTER_OP[8].AES_CORE_OP[0].r_input_first_round[127:120]""}","waive_violation -add {W528_955}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_input_first_round <= 128'h0;"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"") AND (VariableName == ""AES_CLUSTER_OP[8].AES_CORE_OP[0].r_input_first_round[127:120]"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_956,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""wire [AES_CORE_CNT_WD-1:0] q_tmp = (P_AES_CORE_CNT == 1) ? 0 : q - 1;"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"", ""VariableName"": ""AES_CLUSTER_OP[8].AES_CORE_OP[0].q_tmp""}","waive_violation -add {W528_956}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""wire [AES_CORE_CNT_WD-1:0] q_tmp = (P_AES_CORE_CNT == 1) ? 0 : q - 1;"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"") AND (VariableName == ""AES_CLUSTER_OP[8].AES_CORE_OP[0].q_tmp"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_957,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""wire [DATA_BYTE_LEN_WD:0] w_cfb_sbyte_ctr_y = r_cfb_sbyte_ctr + ((I_CFB_BYTE_TYPE == 3'd0)? 0: (CFB_SBYTE_CTR_TYPE * q));"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"", ""VariableName"": ""AES_CLUSTER_OP[7].AES_CORE_OP[0].w_cfb_sbyte_ctr_y[5:4]""}","waive_violation -add {W528_957}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""wire [DATA_BYTE_LEN_WD:0] w_cfb_sbyte_ctr_y = r_cfb_sbyte_ctr + ((I_CFB_BYTE_TYPE == 3'd0)? 0: (CFB_SBYTE_CTR_TYPE * q));"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"") AND (VariableName == ""AES_CLUSTER_OP[7].AES_CORE_OP[0].w_cfb_sbyte_ctr_y[5:4]"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_958,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""r_input_first_round <= 128'h0;"", ""HIERARCHY"": "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"", ""VariableName"": ""AES_CLUSTER_OP[7].AES_CORE_OP[0].r_input_first_round[127:120]""}","waive_violation -add {W528_958}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == ""r_input_first_round <= 128'h0;"") AND (HIERARCHY == "":BOS_AESDMA:u_AESDMA_TOP@AESDMA_TOP_DCLS:u_aesdma_top@AESDMA_TOP:u_AES_CORE@AES_CORE_dev"") AND (VariableName == ""AES_CLUSTER_OP[7].AES_CORE_OP[0].r_input_first_round[127:120]"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
